,Cluster,Hour,Month,IsWeekend,DayOfWeek,TotalPickups,Holiday_0,Holiday_1,lag_1,lag_2
2014-10-01 00:00:00,0,0,10,0,2,20.612730026245117,1.0,0.0,,
2014-10-01 01:00:00,0,1,10,0,2,18.375011444091797,1.0,0.0,,
2014-10-01 02:00:00,0,2,10,0,2,16.02734375,1.0,0.0,,
2014-10-01 03:00:00,0,3,10,0,2,40.642433166503906,1.0,0.0,,
2014-10-01 04:00:00,0,4,10,0,2,62.818824768066406,1.0,0.0,,
2014-10-01 05:00:00,0,5,10,0,2,116.28304290771484,1.0,0.0,,
2014-10-01 06:00:00,0,6,10,0,2,222.22225952148438,1.0,0.0,,
2014-10-01 07:00:00,0,7,10,0,2,308.1761779785156,1.0,0.0,,
2014-10-01 08:00:00,0,8,10,0,2,286.47882080078125,1.0,0.0,,
2014-10-01 09:00:00,0,9,10,0,2,176.63589477539062,1.0,0.0,,
2014-10-01 10:00:00,0,10,10,0,2,151.36058044433594,1.0,0.0,,
2014-10-01 11:00:00,0,11,10,0,2,141.83384704589844,1.0,0.0,,
2014-10-01 12:00:00,0,12,10,0,2,132.90203857421875,1.0,0.0,,
2014-10-01 13:00:00,0,13,10,0,2,144.42410278320312,1.0,0.0,,
2014-10-01 14:00:00,0,14,10,0,2,159.05593872070312,1.0,0.0,,
2014-10-01 15:00:00,0,15,10,0,2,173.8627471923828,1.0,0.0,,
2014-10-01 16:00:00,0,16,10,0,2,185.84164428710938,1.0,0.0,,
2014-10-01 17:00:00,0,17,10,0,2,192.5809783935547,1.0,0.0,,
2014-10-01 18:00:00,0,18,10,0,2,189.87387084960938,1.0,0.0,,
2014-10-01 19:00:00,0,19,10,0,2,163.89817810058594,1.0,0.0,,
2014-10-01 20:00:00,0,20,10,0,2,154.1724395751953,1.0,0.0,,
2014-10-01 21:00:00,0,21,10,0,2,142.6051483154297,1.0,0.0,,
2014-10-01 22:00:00,0,22,10,0,2,113.69933319091797,1.0,0.0,,
2014-10-01 23:00:00,0,23,10,0,2,70.58258056640625,1.0,0.0,,
2014-10-02 00:00:00,0,0,10,0,3,46.96085739135742,1.0,0.0,,
2014-10-02 01:00:00,0,1,10,0,3,29.208232879638672,1.0,0.0,,
2014-10-02 02:00:00,0,2,10,0,3,19.027679443359375,1.0,0.0,,
2014-10-02 03:00:00,0,3,10,0,3,40.77729034423828,1.0,0.0,,
2014-10-02 04:00:00,0,4,10,0,3,63.514915466308594,1.0,0.0,,
2014-10-02 05:00:00,0,5,10,0,3,113.37738800048828,1.0,0.0,,
2014-10-02 06:00:00,0,6,10,0,3,214.78945922851562,1.0,0.0,,
2014-10-02 07:00:00,0,7,10,0,3,307.27044677734375,1.0,0.0,,
2014-10-02 08:00:00,0,8,10,0,3,281.2708435058594,1.0,0.0,,
2014-10-02 09:00:00,0,9,10,0,3,179.78140258789062,1.0,0.0,,
2014-10-02 10:00:00,0,10,10,0,3,153.55459594726562,1.0,0.0,,
2014-10-02 11:00:00,0,11,10,0,3,140.87542724609375,1.0,0.0,,
2014-10-02 12:00:00,0,12,10,0,3,132.4791717529297,1.0,0.0,,
2014-10-02 13:00:00,0,13,10,0,3,145.41700744628906,1.0,0.0,,
2014-10-02 14:00:00,0,14,10,0,3,160.39138793945312,1.0,0.0,,
2014-10-02 15:00:00,0,15,10,0,3,180.22039794921875,1.0,0.0,,
2014-10-02 16:00:00,0,16,10,0,3,191.92213439941406,1.0,0.0,,
2014-10-02 17:00:00,0,17,10,0,3,202.8328857421875,1.0,0.0,,
2014-10-02 18:00:00,0,18,10,0,3,201.10028076171875,1.0,0.0,,
2014-10-02 19:00:00,0,19,10,0,3,165.7299346923828,1.0,0.0,,
2014-10-02 20:00:00,0,20,10,0,3,158.85855102539062,1.0,0.0,,
2014-10-02 21:00:00,0,21,10,0,3,152.28076171875,1.0,0.0,,
2014-10-02 22:00:00,0,22,10,0,3,132.9617156982422,1.0,0.0,,
2014-10-02 23:00:00,0,23,10,0,3,89.43488311767578,1.0,0.0,,
2014-10-03 00:00:00,0,0,10,0,4,54.57636642456055,1.0,0.0,,
2014-10-03 01:00:00,0,1,10,0,4,33.66712188720703,1.0,0.0,,
2014-10-03 02:00:00,0,2,10,0,4,24.599632263183594,1.0,0.0,,
2014-10-03 03:00:00,0,3,10,0,4,45.30398941040039,1.0,0.0,,
2014-10-03 04:00:00,0,4,10,0,4,60.331382751464844,1.0,0.0,,
2014-10-03 05:00:00,0,5,10,0,4,104.29150390625,1.0,0.0,,
2014-10-03 06:00:00,0,6,10,0,4,171.4010467529297,1.0,0.0,,
2014-10-03 07:00:00,0,7,10,0,4,259.92156982421875,1.0,0.0,,
2014-10-03 08:00:00,0,8,10,0,4,223.16824340820312,1.0,0.0,,
2014-10-03 09:00:00,0,9,10,0,4,154.1083984375,1.0,0.0,,
2014-10-03 10:00:00,0,10,10,0,4,145.48573303222656,1.0,0.0,,
2014-10-03 11:00:00,0,11,10,0,4,142.36380004882812,1.0,0.0,,
2014-10-03 12:00:00,0,12,10,0,4,135.30918884277344,1.0,0.0,,
2014-10-03 13:00:00,0,13,10,0,4,146.54275512695312,1.0,0.0,,
2014-10-03 14:00:00,0,14,10,0,4,164.8153533935547,1.0,0.0,,
2014-10-03 15:00:00,0,15,10,0,4,189.17613220214844,1.0,0.0,,
2014-10-03 16:00:00,0,16,10,0,4,202.2687530517578,1.0,0.0,,
